pl_name;hostname;sy_snum;sy_pnum;discoverymethod;disc_year;disc_facility;rv_flag;pul_flag;ptv_flag;tran_flag;ast_flag;obm_flag;micro_flag;etv_flag;ima_flag;dkin_flag;pl_controv_flag;pl_orbper;pl_orbsmax;pl_rade;pl_radj;pl_bmasse;pl_bmassj;pl_bmassprov;pl_orbeccen;pl_insol;pl_eqt;ttv_flag;pl_ratdor;st_spectype;st_teff;st_rad;st_mass;st_met;st_metratio;st_logg;rastr;ra;decstr;dec;sy_dist;sy_vmag;sy_kmag;sy_gaiamag
K2-352 c;K2-352;1;3;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;823.488.500;;1.920;0.171;435.000;0.01370;M-R relationship;;;885;0;16.350.000;;5791.00;0.95;0.98;-0.050;[Fe/H];4.47;09h21m46.84s;1.404.451.478;+18d28m10.66s;184.696.280;1.760.510.000;111.250.000;96.910.000;111.147.000
K2-352 d;K2-352;1;3;Transit;2018;K2;0;0;0;1;0;0;0;0;0;0;0;1.487.138.700;;2.230;0.199;560.000;0.01760;M-R relationship;;;727;0;25.940.000;;5791.00;0.95;0.98;-0.050;[Fe/H];4.47;09h21m46.84s;1.404.451.478;+18d28m10.66s;184.696.280;1.760.510.000;111.250.000;96.910.000;111.147.000
K2-353 b;K2-353;1;1;Transit;2021;K2;0;0;0;1;0;0;0;0;0;0;0;1.546.680.500;;5.550;0.495;2.630.000;0.08290;M-R relationship;;33.06;735;0;25.060.000;;5698.00;0.99;0.87;-0.210;[Fe/H];4.38;13h26m28.05s;2.016.168.564;-02d16m54.85s;-22.819.018;2.685.150.000;123.370.000;105.470.000;120.988.000
K2-354 b;K2-354;1;1;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;379.330.600;;1.560;0.139;305.000;0.00961;M-R relationship;;;543;0;19.050.000;;3669.00;0.41;0.43;-0.040;[Fe/H];4.86;08h36m31.18s;1.291.299.193;+10d08m49.98s;101.472.175;917.220.000;152.960.000;109.640.000;143.753.000
K2-355 b;K2-355;1;1;Transit;2021;K2;0;0;0;1;0;0;0;0;0;0;0;573.856.470;0.063200;2.250;0.201;569.000;0.01790;M-R relationship;;;1066;0;14.850.000;;5790.00;0.92;0.96;-0.120;[Fe/H];4.49;08h18m34.23s;1.246.426.189;+13d30m10.01s;135.027.816;5.004.970.000;137.070.000;120.160.000;135.297.000
K2-356 b;K2-356;1;1;Transit;2021;K2;0;0;0;1;0;0;0;0;0;0;0;2.102.673.660;0.159900;2.290;0.204;586.000;0.01840;M-R relationship;;;624;0;40.150.000;;5568.00;0.86;0.90;-0.110;[Fe/H];4.52;08h33m17.26s;1.283.219.134;+13d39m40.95s;136.613.758;3.555.400.000;132.680.000;115.080.000;131.480.000
K2-357 b;K2-357;1;1;Transit;2021;K2;0;0;0;1;0;0;0;0;0;0;0;1.634.886.370;0.145000;3.720;0.332;1.340.000;0.04200;M-R relationship;;;735;0;31.620.000;;5794.00;1.00;0.98;-0.020;[Fe/H];4.43;08h47m45.28s;1.319.386.628;+16d19m44.09s;163.289.144;5.176.870.000;137.480.000;119.520.000;134.792.000
K2-358 b;K2-358;1;1;Transit;2021;K2;0;0;0;1;0;0;0;0;0;0;0;1.125.102.850;0.086300;2.680;0.239;765.000;0.02410;M-R relationship;;;888;0;20.610.000;;5650.00;0.91;0.93;-0.070;[Fe/H];4.49;08h55m13.95s;1.338.081.054;+18d56m59.01s;189.497.263;4.803.070.000;136.990.000;119.890.000;135.733.000
K2-36 b;K2-36;1;2;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;142.261.400;0.022880;1.430;0.128;430.000;0.01353;Mass;0.093000;519.00;1328;0;6.630.000;K2 V;4916.00;0.72;0.79;-0.030;[Fe/H];4.62;11h17m47.76s;1.694.490.102;+03d51m59.41s;38.665.038;1.097.490.000;117.260.000;94.540.010;115.270.000
K2-36 c;K2-36;1;2;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;534.088.800;0.055280;3.200;0.285;790.000;0.02486;Mass;0.089000;89.00;854;0;16.010.000;K2 V;4916.00;0.72;0.79;-0.047;[M/H];4.62;11h17m47.76s;1.694.490.102;+03d51m59.41s;38.665.038;1.097.490.000;117.260.000;94.540.010;115.270.000
K2-365 b;K2-365;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;2.344.817.200;;2.906;0.259;878.000;0.02760;M-R relationship;;;;0;30.650.000;;5561.00;1.05;0.82;-0.021;[Fe/H];4.31;15h55m16.73s;2.388.197.061;-21d01m37.09s;-210.269.691;1.872.220.000;113.720.000;96.230.000;115.285.000
K2-366 b;K2-366;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;1.593.703.900;;2.359;0.210;616.000;0.01940;M-R relationship;;;;0;27.630.000;;5601.00;0.94;0.83;-0.216;[Fe/H];4.41;16h14m43.22s;2.436.800.912;-19d20m48.78s;-193.468.837;1.859.470.000;126.360.000;98.750.000;121.351.000
K2-367 b;K2-367;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;2.064.509.900;;2.413;0.215;641.000;0.02020;M-R relationship;;;;0;45.050.000;;4348.00;0.62;0.76;-0.351;[Fe/H];4.73;22h31m26.12s;3.378.588.454;-13d15m52.04s;-132.644.554;1.769.650.000;137.940.000;109.570.000;133.983.000
K2-368 b;K2-368;1;3;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;502.559.800;;1.332;0.119;234.000;0.00735;M-R relationship;;;;0;16.200.000;;4663.00;0.66;0.75;-0.250;[Fe/H];4.67;22h10m32.58s;3.326.357.627;-11d09m58.02s;-111.661.157;2.066.080.000;135.810.000;110.420.000;132.207.000
K2-368 c;K2-368;1;3;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;966.018.600;;1.361;0.121;242.000;0.00762;M-R relationship;;;;0;25.980.000;;4663.00;0.66;0.75;-0.250;[Fe/H];4.67;22h10m32.58s;3.326.357.627;-11d09m58.02s;-111.661.157;2.066.080.000;135.810.000;110.420.000;132.207.000
K2-368 d;K2-368;1;3;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;2.020.108.500;;1.948;0.174;445.000;0.01400;M-R relationship;;;;0;42.920.000;;4663.00;0.66;0.75;-0.250;[Fe/H];4.67;22h10m32.58s;3.326.357.627;-11d09m58.02s;-111.661.157;2.066.080.000;135.810.000;110.420.000;132.207.000
K2-369 b;K2-369;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;576.161.200;;1.313;0.117;228.000;0.00717;M-R relationship;;;;0;14.310.000;;5682.00;0.88;0.73;-0.234;[Fe/H];4.42;21h58m54.30s;3.297.262.534;-10d52m30.24s;-108.750.666;1.855.500.000;117.890.000;99.340.000;113.732.000
K2-37 b;K2-37;1;3;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;444.117.000;0.051100;1.610;0.144;322.000;0.01010;M-R relationship;;213.30;974;0;11.400.000;G3 V;5413.00;0.85;0.90;-0.030;[Fe/H];4.52;16h13m48.23s;2.434.509.662;-24d47m13.39s;-247.870.527;1.799.430.000;125.730.000;101.420.000;122.573.000
K2-37 c;K2-37;1;3;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;642.904.000;0.065400;2.750;0.245;800.000;0.02520;M-R relationship;;130.30;861;0;13.500.000;G3 V;5413.00;0.85;0.90;-0.030;[Fe/H];4.52;16h13m48.23s;2.434.509.662;-24d47m13.39s;-247.870.527;1.799.430.000;125.730.000;101.420.000;122.573.000
K2-37 d;K2-37;1;3;Transit;2016;K2;0;0;0;1;0;0;0;0;0;0;0;1.409.189.000;0.110300;2.730;0.244;790.000;0.02490;M-R relationship;;45.70;663;0;26.200.000;G3 V;5413.00;0.85;0.90;-0.030;[Fe/H];4.52;16h13m48.23s;2.434.509.662;-24d47m13.39s;-247.870.527;1.799.430.000;125.730.000;101.420.000;122.573.000
K2-370 b;K2-370;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;214.084.000;;3.207;0.286;1.040.000;0.03270;M-R relationship;;428.21;1267;0;3.660.000;G8;5377.00;0.97;0.98;0.018;[Fe/H];4.45;04h31m16.93s;678.205.302;+19d49m54.08s;198.316.901;1.442.020.000;111.090.000;92.370.010;108.824.000
K2-371 b;K2-371;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;311.490.500;;13.024;1.162;;;Msini;;198.09;957;0;8.640.000;;4925.00;0.74;0.96;-0.107;[Fe/H];4.68;08h32m16.10s;1.280.670.932;+11d37m50.56s;116.307.099;4.428.130.000;144.920.000;123.910.000;143.938.000
K2-372 b;K2-372;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;984.407.700;;2.945;0.263;898.000;0.02830;M-R relationship;;;;0;20.010.000;;5479.00;0.92;0.85;-0.064;[Fe/H];4.44;08h43m11.73s;1.307.988.719;+13d00m33.92s;130.094.226;4.638.800.000;135.890.000;118.700.000;134.436.000
K2-373 b;K2-373;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;1.102.066.000;;2.061;0.184;490.000;0.01540;M-R relationship;;;;0;15.290.000;;6138.00;1.49;1.16;0.049;[Fe/H];4.16;08h12m32.68s;1.231.361.518;+13d41m18.59s;136.884.986;2.295.670.000;104.700.000;91.630.000;104.244.000
K2-374 b;K2-374;1;2;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;452.195.300;;1.593;0.142;316.000;0.00996;M-R relationship;;;;0;11.440.000;G3;5789.00;0.91;0.73;-0.292;[Fe/H];4.39;09h09m31.08s;1.373.794.986;+16d21m21.00s;163.558.324;3.594.390.000;127.830.000;112.870.000;126.473.000
K2-374 c;K2-374;1;2;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;1.643.445.000;;2.213;0.197;553.000;0.01740;M-R relationship;;;;0;27.110.000;G3;5789.00;0.91;0.73;-0.292;[Fe/H];4.39;09h09m31.08s;1.373.794.986;+16d21m21.00s;163.558.324;3.594.390.000;127.830.000;112.870.000;126.473.000
K2-375 b;K2-375;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;1.445.389.500;;2.243;0.200;566.000;0.01780;M-R relationship;;;;0;16.900.000;;5822.00;1.54;1.12;-0.091;[Fe/H];4.11;08h42m00.32s;1.305.013.137;+20d21m33.48s;203.593.003;6.961.000.000;131.640.000;115.570.000;129.572.000
K2-376 b;K2-376;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;577.647.500;;1.736;0.155;366.000;0.01150;M-R relationship;;;;0;11.580.000;G1;5937.00;1.15;0.91;-0.176;[Fe/H];4.28;08h50m52.64s;1.327.193.327;+25d02m17.10s;250.380.824;1.616.100.000;104.150.000;90.070.000;102.998.000
K2-377 b;K2-377;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;1.283.223.500;;1.693;0.151;351.000;0.01100;M-R relationship;;;;0;30.040.000;;4200.00;0.69;0.82;-0.008;[Fe/H];4.67;13h31m35.49s;2.028.978.870;-12d05m42.41s;-120.951.142;1.951.490.000;141.070.000;109.940.000;135.859.000
K2-378 b;K2-378;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;206.043.800;;2.880;0.257;865.000;0.02720;M-R relationship;;;;0;9.520.000;;4823.00;0.73;0.92;-0.206;[Fe/H];4.67;13h40m38.32s;2.051.596.569;-11d07m02.04s;-111.172.332;6.879.730.000;160.290.000;133.920.000;155.122.000
K2-379 b;K2-379;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;877.724.700;;2.181;0.195;540.000;0.01700;M-R relationship;;;;0;34.560.000;;4603.00;0.75;0.86;-0.045;[Fe/H];4.62;18h52m07.62s;2.830.317.641;-27d10m50.62s;-271.807.287;1.822.070.000;132.650.000;105.140.000;128.995.000
K2-38 b;K2-38;1;2;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;401.593.000;0.050300;1.655;0.148;770.000;0.02423;Mass;0.110000;490.00;1310;0;10.130.000;G2 V;5705.00;1.14;1.05;0.235;[Fe/H];4.36;16h00m07.99s;2.400.333.095;-23d11m21.91s;-231.894.196;1.926.900.000;113.440.000;94.700.000;111.840.000
K2-38 c;K2-38;1;2;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;1.056.103.000;0.095900;2.490;0.222;740.000;0.02328;Mass;0.086000;135.30;949;0;19.300.000;G2 V;5705.00;1.14;1.05;0.235;[Fe/H];4.36;16h00m07.99s;2.400.333.095;-23d11m21.91s;-231.894.196;1.926.900.000;113.440.000;94.700.000;111.840.000
K2-380 b;K2-380;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;940.131.200;;2.729;0.243;789.000;0.02480;M-R relationship;;;;0;15.190.000;;5911.00;1.32;0.99;-0.049;[Fe/H];4.19;18h53m44.31s;2.834.346.389;-26d32m19.43s;-265.387.308;2.493.030.000;116.880.000;96.810.000;114.419.000
K2-381 b;K2-381;1;3;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;793.893.340;;1.075;0.096;126.000;0.00396;M-R relationship;;;;0;31.050.000;;4473.00;0.68;0.75;-0.244;[Fe/H];4.65;19h12m06.42s;2.880.267.612;-21d00m27.28s;-210.075.789;1.457.010.000;128.830.000;103.020.000;126.373.000
K2-381 c;K2-381;1;3;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;1.603.465.600;;2.000;0.178;466.000;0.01470;M-R relationship;;;;0;39.390.000;;4473.00;0.68;0.75;-0.244;[Fe/H];4.65;19h12m06.42s;2.880.267.612;-21d00m27.28s;-210.075.789;1.457.010.000;128.830.000;103.020.000;126.373.000
K2-381 d;K2-381;1;3;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;2.680.302.300;;1.689;0.151;350.000;0.01100;M-R relationship;;;;0;59.430.000;;4473.00;0.68;0.75;-0.244;[Fe/H];4.65;19h12m06.42s;2.880.267.612;-21d00m27.28s;-210.075.789;1.457.010.000;128.830.000;103.020.000;126.373.000
K2-382 b;K2-382;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;2.170.015.600;;2.072;0.185;495.000;0.01560;M-R relationship;;;;0;40.810.000;;5452.00;0.81;0.92;-0.027;[Fe/H];4.58;19h09m39.01s;2.874.125.267;-19d37m36.96s;-196.269.336;2.784.120.000;129.770.000;110.460.000;127.667.000
K2-383 b;K2-383;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;186.596.200;;1.564;0.140;307.000;0.00965;M-R relationship;;;;0;7.770.000;;5129.00;0.80;1.06;0.187;[Fe/H];4.66;18h48m02.10s;2.820.087.650;-18d22m46.49s;-183.795.798;2.037.880.000;126.890.000;104.560.000;124.429.000
K2-384 b;K2-384;1;5;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;223.152.700;;1.076;0.096;126.000;0.00398;M-R relationship;;;;0;16.590.000;M4 V;3623.00;0.35;0.33;0.068;[Fe/H];4.87;01h21m59.96s;204.998.403;+00d45m03.49s;0.7509701;826.603.000;161.200.000;112.940.000;150.276.000
K2-384 c;K2-384;1;5;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;419.476.600;;1.191;0.106;182.000;0.00572;M-R relationship;;;;0;24.630.000;M4 V;3623.00;0.35;0.33;0.068;[Fe/H];4.87;01h21m59.96s;204.998.403;+00d45m03.49s;0.7509701;826.603.000;161.200.000;112.940.000;150.276.000
K2-384 d;K2-384;1;5;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;667.958.200;;1.392;0.124;252.000;0.00792;M-R relationship;;;;0;27.930.000;M4 V;3623.00;0.35;0.33;0.068;[Fe/H];4.87;01h21m59.96s;204.998.403;+00d45m03.49s;0.7509701;826.603.000;161.200.000;112.940.000;150.276.000
K2-384 e;K2-384;1;5;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;971.504.300;;1.345;0.120;237.000;0.00747;M-R relationship;;;;0;38.390.000;M4 V;3623.00;0.35;0.33;0.068;[Fe/H];4.87;01h21m59.96s;204.998.403;+00d45m03.49s;0.7509701;826.603.000;161.200.000;112.940.000;150.276.000
K2-384 f;K2-384;1;5;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;1.362.749.000;;2.222;0.198;557.000;0.01750;M-R relationship;;;;0;47.700.000;M4 V;3623.00;0.35;0.33;0.068;[Fe/H];4.87;01h21m59.96s;204.998.403;+00d45m03.49s;0.7509701;826.603.000;161.200.000;112.940.000;150.276.000
K2-385 b;K2-385;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;238.086.700;;1.539;0.137;298.000;0.00939;M-R relationship;;;;0;10.070.000;;4844.00;0.76;0.93;-0.224;[Fe/H];4.64;00h50m27.38s;126.140.752;+05d52m16.52s;58.712.567;4.208.190.000;146.450.000;122.370.000;143.355.000
K2-386 b;K2-386;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;747.322.300;;2.320;0.207;599.000;0.01890;M-R relationship;;;;0;16.230.000;;5749.00;0.97;0.91;0.074;[Fe/H];4.42;01h13m12.00s;182.999.964;+07d00m46.91s;70.130.302;4.287.850.000;132.410.000;115.250.000;129.931.000
K2-387 b;K2-387;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;2.873.532.700;;7.322;0.653;4.220.000;0.13300;M-R relationship;;;;0;55.420.000;;3572.00;0.59;0.57;0.126;[Fe/H];4.66;01h17m46.04s;194.418.282;+11d22m06.57s;113.684.915;2.663.180.000;161.470.000;122.860.000;154.948.000
K2-388 b;K2-388;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;633.906.900;;3.660;0.327;1.300.000;0.04090;M-R relationship;;120.00;922;0;14.710.000;G8;5367.00;0.90;0.84;0.124;[Fe/H];4.46;23h30m51.34s;3.527.139.342;-11d04m38.48s;-110.773.564;2.904.950.000;128.610.000;109.310.000;126.357.000
K2-389 b;K2-389;1;2;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;858.404.300;;2.184;0.195;541.000;0.01700;M-R relationship;;;;0;20.680.000;G3;5782.00;1.08;0.80;-0.034;[Fe/H];4.27;23h42m31.30s;3.556.304.152;-09d42m48.89s;-97.135.814;2.592.080.000;118.270.000;101.840.000;115.697.000
K2-389 c;K2-389;1;2;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;2.085.133.700;;2.040;0.182;482.000;0.01520;M-R relationship;;;;0;28.900.000;G3;5782.00;1.08;0.80;-0.034;[Fe/H];4.27;23h42m31.30s;3.556.304.152;-09d42m48.89s;-97.135.814;2.592.080.000;118.270.000;101.840.000;115.697.000
K2-39 b;K2-39;1;1;Transit;2016;K2;1;0;0;1;0;0;0;0;0;0;0;460.543.000;0.057080;6.277;0.560;2.860.470;0.09000;Mass;0.000000;1356.00;1670;0;3.410.000;;4881.00;2.97;0.66;0.320;[Fe/H];3.44;22h33m28.37s;3.383.682.095;-09d01m22.59s;-90.229.405;3.074.700.000;108.310.000;85.160.000;105.959.000
K2-390 b;K2-390;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;331.279.200;;4.662;0.416;1.960.000;0.06170;M-R relationship;;260.97;1119;0;5.510.000;G4;5558.00;0.97;0.79;-0.116;[Fe/H];4.37;23h42m48.57s;3.557.023.860;-09d35m19.36s;-95.887.124;4.561.220.000;136.110.000;117.180.000;133.434.000
K2-391 b;K2-391;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;462.265.400;;1.371;0.122;245.000;0.00772;M-R relationship;;;;0;11.920.000;G7;5543.00;0.57;0.76;-0.543;[Fe/H];4.97;23h44m54.24s;3.562.260.152;-07d42m05.45s;-77.015.151;5.079.400.000;125.270.000;107.050.000;123.302.000
K2-392 b;K2-392;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;1.539.872.300;;1.850;0.165;408.000;0.01280;M-R relationship;;;;0;24.320.000;G3;5726.00;1.06;0.84;-0.238;[Fe/H];4.31;23h38m35.98s;3.546.499.065;-07d28m43.97s;-74.788.816;4.069.850.000;129.220.000;112.380.000;126.795.000
K2-393 b;K2-393;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;1.041.318.100;;2.352;0.210;613.000;0.01930;M-R relationship;;;;0;18.380.000;;5678.00;1.07;0.88;0.076;[Fe/H];4.32;23h14m03.82s;3.485.159.113;-00d04m55.57s;-0.0821031;2.659.140.000;118.400.000;102.840.000;117.768.000
K2-394 b;K2-394;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;509.571.700;;1.692;0.151;351.000;0.01100;M-R relationship;;;;0;15.960.000;;4938.00;0.63;0.48;-0.388;[Fe/H];4.52;04h44m26.40s;711.100.020;+16d31m06.89s;165.185.817;980.152.000;127.680.000;95.680.000;122.095.000
K2-395 b;K2-395;1;2;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;480.335.200;;2.597;0.232;726.000;0.02280;M-R relationship;;;;0;14.440.000;K0;5007.00;0.78;0.95;-0.033;[Fe/H];4.63;04h41m46.53s;704.438.684;+16d40m27.63s;166.743.415;2.867.270.000;151.310.000;113.650.000;141.559.000
K2-395 c;K2-395;1;2;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;849.128.200;;3.395;0.303;1.140.000;0.03600;M-R relationship;;;;0;22.430.000;K0;5007.00;0.78;0.95;-0.033;[Fe/H];4.63;04h41m46.53s;704.438.684;+16d40m27.63s;166.743.415;2.867.270.000;151.310.000;113.650.000;141.559.000
K2-396 b;K2-396;1;2;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;0.67386200;;1.579;0.141;312.000;0.00981;M-R relationship;;;;0;3.290.000;G9;5236.00;0.92;0.95;0.237;[Fe/H];4.49;04h58m46.29s;746.928.607;+17d16m08.60s;172.690.562;2.748.640.000;133.200.000;108.110.000;129.345.000
K2-396 c;K2-396;1;2;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;2.576.051.000;;3.124;0.279;993.000;0.03120;M-R relationship;;;;0;39.310.000;G9;5236.00;0.92;0.95;0.237;[Fe/H];4.49;04h58m46.29s;746.928.607;+17d16m08.60s;172.690.562;2.748.640.000;133.200.000;108.110.000;129.345.000
K2-397 b;K2-397;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;357.232.600;;2.417;0.216;642.000;0.02020;M-R relationship;;;;0;10.110.000;G7;5387.00;0.97;0.94;0.110;[Fe/H];4.44;05h19m48.40s;799.516.586;+21d15m32.98s;212.591.617;1.993.540.000;118.650.000;99.500.000;116.421.000
K2-398 b;K2-398;1;2;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;639.302.500;;2.274;0.203;579.000;0.01820;M-R relationship;;;;0;11.590.000;G2;5946.00;1.24;0.95;-0.257;[Fe/H];4.23;10h46m56.39s;1.617.349.738;+01d56m12.14s;19.367.044;6.069.920.000;132.870.000;117.170.000;130.091.000
K2-398 c;K2-398;1;2;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;1.878.783.900;;5.098;0.455;2.280.000;0.07180;M-R relationship;;;;0;23.550.000;G2;5946.00;1.24;0.95;-0.257;[Fe/H];4.23;10h46m56.39s;1.617.349.738;+01d56m12.14s;19.367.044;6.069.920.000;132.870.000;117.170.000;130.091.000
K2-399 b;K2-399;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;0.75997800;;6.049;0.540;3.050.000;0.09590;M-R relationship;;9668.66;2529;0;1.890.000;F9;5690.00;1.54;0.78;0.252;[Fe/H];3.96;10h32m17.63s;1.580.734.448;+02d14m16.24s;22.378.452;5.154.910.000;124.780.000;109.300.000;123.147.000
K2-4 b;K2-4;1;1;Transit;2015;K2;0;0;0;1;0;0;0;0;0;0;0;1.000.341.700;0.078000;2.100;0.187;506.000;0.01590;M-R relationship;0.080000;15.60;563;0;27.680.000;;4014.73;0.57;0.64;-0.120;[Fe/H];4.85;11h38m58.93s;1.747.455.392;-03d54m20.07s;-39.055.746;2.318.280.000;148.550.000;115.710.000;143.403.000
K2-400 b;K2-400;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;386.505.300;;1.163;0.104;167.000;0.00525;M-R relationship;;;;0;19.120.000;M3;3578.00;0.38;0.37;-0.051;[Fe/H];4.85;10h18m02.65s;1.545.110.307;+03d41m48.94s;36.969.271;623.804.000;151.080.000;104.050.000;139.899.000
K2-401 b;K2-401;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;629.309.900;;2.262;0.202;574.000;0.01810;M-R relationship;;;;0;20.970.000;K7;4213.00;0.68;0.87;-0.098;[Fe/H];4.72;10h19m57.02s;1.549.876.040;+03d57m17.38s;39.548.275;2.007.270.000;140.140.000;111.060.000;136.941.000
K2-402 b;K2-402;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;1.727.474.000;;2.678;0.239;765.000;0.02410;M-R relationship;;;;0;23.110.000;G2;5716.00;1.28;0.94;-0.378;[Fe/H];4.20;10h45m48.46s;1.614.519.130;+06d25m09.54s;64.193.180;5.230.550.000;130.320.000;113.770.000;128.360.000
K2-403 b;K2-403;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;3.358.997.900;;5.333;0.476;2.460.000;0.07750;M-R relationship;;134.88;949;0;39.870.000;G4;5511.00;0.89;0.78;-0.162;[Fe/H];4.44;10h56m45.45s;1.641.893.864;+09d40m26.21s;96.739.464;2.465.990.000;123.050.000;105.810.000;121.520.000
K2-404 b;K2-404;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;1.311.536.500;;2.530;0.226;694.000;0.02180;M-R relationship;;;;0;34.740.000;M1;3748.00;0.55;0.55;0.005;[Fe/H];4.70;10h41m17.99s;1.603.249.517;+12d11m28.01s;121.911.149;1.216.300.000;146.220.000;107.500.000;138.429.000
K2-405 b;K2-405;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;343.547.100;;4.569;0.408;1.890.000;0.05960;M-R relationship;;146.58;969;0;6.330.000;K0;4927.00;0.77;1.03;0.132;[Fe/H];4.69;10h57m30.24s;1.643.759.959;+12d32m08.21s;125.356.140;1.972.340.000;128.160.000;105.470.000;125.911.000
K2-406 b;K2-406;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;2.254.940.600;;4.602;0.411;1.920.000;0.06030;M-R relationship;;;;0;32.150.000;G4;5784.00;0.96;0.80;-0.038;[Fe/H];4.37;15h23m32.93s;2.308.872.242;-25d22m14.21s;-253.706.149;853.751.000;94.650.000;80.330.000;94.937.900
K2-407 b;K2-407;1;2;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;494.190.700;;1.283;0.114;219.000;0.00690;M-R relationship;;;;0;12.770.000;G4;5563.00;0.93;0.88;0.014;[Fe/H];4.45;15h30m13.26s;2.325.552.584;-23d00m24.25s;-230.067.371;2.183.760.000;119.690.000;102.130.000;119.956.000
K2-407 c;K2-407;1;2;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;922.453.000;;1.360;0.121;242.000;0.00761;M-R relationship;;;;0;18.760.000;G4;5563.00;0.93;0.88;0.014;[Fe/H];4.45;15h30m13.26s;2.325.552.584;-23d00m24.25s;-230.067.371;2.183.760.000;119.690.000;102.130.000;119.956.000
K2-408 b;K2-408;1;1;Transit;2022;K2;0;0;0;1;0;0;0;0;0;0;0;2.097.895.900;;1.677;0.150;345.000;0.01090;M-R relationship;;;;0;36.240.000;G7;5335.00;0.78;0.81;-0.171;[Fe/H];4.56;15h11m40.05s;2.279.168.555;-17d41m03.37s;-176.842.698;1.623.060.000;120.560.000;99.780.000;117.345.000
